
**POLICYHOLDER TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO policyholder (first_name, middle_initial, last_name, date_of_birth, gender, ssn, email, premium_payment)
VALUES

('Sarah', 'L', 'Snyder', '1969-07-22', 'M', '117-07-6909', 'SarahSnyder@Yahoo.net', 'quaterly'),
('Jillian', 'M', 'Peterson', '1971-08-20', 'M', '069-10-6373', 'JillianPeterson@Gmail.net', 'annual'),
('Amy', 'M', 'Khan', '1958-08-22', 'F', '078-42-4435', 'AmyKhan@Gmail.net', 'quaterly'),
('Nathan', 'A', 'Jennings', '1957-06-23', 'F', '539-31-3232', 'NathanJennings@Aol.com', 'quaterly'),
('Mary', 'J', 'Nguyen', '1960-11-11', 'M', '207-53-6473', 'MaryNguyen@Aol.net', 'quaterly'),
('Katherine', 'S', 'Mcclain', '1936-01-11', 'M', '005-98-3150', 'KatherineMcclain@Yahoo.com', 'quaterly'),
('Angel', 'S', 'Nguyen', '1943-03-19', 'F', '575-15-0635', 'AngelNguyen@Aol.org', 'semi-annual'),
('Brent', 'B', 'Diaz', '1954-04-26', 'M', '522-59-6754', 'BrentDiaz@iCloud.org', 'semi-annual'),
('Aaron', 'J', 'Snyder', '1947-04-06', 'F', '740-66-4225', 'AaronSnyder@Aol.org', 'monthly'),
('Kenneth', 'B', 'Byrd', '1951-05-20', 'M', '830-59-8319', 'KennethByrd@Aol.net', 'quaterly'),
('Henry', 'M', 'Carpenter', '1936-11-15', 'F', '779-34-1002', 'HenryCarpenter@Gmail.com', 'monthly'),
('Dana', 'J', 'Young', '1970-05-18', 'F', '463-55-8126', 'DanaYoung@Gmail.net', 'annual'),
('Nicole', 'M', 'Young', '1928-01-03', 'F', '753-40-8632', 'NicoleYoung@Outlook.net', 'semi-annual'),
('Michael', 'K', 'Schwartz', '1967-11-24', 'M', '564-41-1896', 'MichaelSchwartz@Yahoo.org', 'semi-annual'),
('Susan', 'V', 'Owens', '1932-12-29', 'F', '242-29-9749', 'SusanOwens@Outlook.org', 'monthly'),
('Renee', 'H', 'Ryan', '1951-01-06', 'M', '844-01-2061', 'ReneeRyan@Outlook.net', 'annual'),
('Mary', 'T', 'Green', '1967-03-05', 'F', '299-60-0719', 'MaryGreen@Outlook.org', 'monthly'),
('Sharon', 'T', 'Garcia', '1935-11-22', 'M', '056-40-7642', 'SharonGarcia@Yahoo.com', 'semi-annual'),
('Jordan', 'M', 'Moore', '1928-04-07', 'M', '598-55-0088', 'JordanMoore@Outlook.org', 'annual'),
('Barbara', 'C', 'Romero', '1937-07-22', 'F', '163-25-2457', 'BarbaraRomero@iCloud.org', 'annual'),
('Lisa', 'C', 'Walker', '1970-03-26', 'F', '704-39-6179', 'LisaWalker@Aol.com', 'semi-annual'),
('Dylan', 'K', 'Chen', '1959-02-04', 'M', '615-06-5765', 'DylanChen@iCloud.org', 'semi-annual'),
('Sarah', 'S', 'Salas', '1966-12-16', 'F', '504-67-8737', 'SarahSalas@Outlook.org', 'quaterly'),
('Heather', 'B', 'Wells', '1936-05-20', 'F', '386-37-3691', 'HeatherWells@iCloud.com', 'monthly'),
('Sean', 'S', 'Rush', '1973-02-15', 'F', '279-88-0759', 'SeanRush@Outlook.org', 'semi-annual'),
('Jillian', 'C', 'Reese', '1957-09-22', 'F', '437-25-6720', 'JillianReese@Yahoo.org', 'monthly'),
('David', 'T', 'Scott', '1966-11-02', 'M', '166-47-6343', 'DavidScott@Outlook.com', 'annual'),
('Kaitlyn', 'V', 'Delacruz', '1959-11-17', 'F', '367-89-5877', 'KaitlynDelacruz@Gmail.net', 'semi-annual'),
('Travis', 'J', 'Goodwin', '1938-12-11', 'M', '365-05-0942', 'TravisGoodwin@Outlook.org', 'semi-annual'),
('Brent', 'A', 'Rubio', '1960-06-26', 'M', '367-66-6025', 'BrentRubio@Yahoo.net', 'quaterly'),
('Nicole', 'A', 'Sparks', '1969-07-27', 'M', '175-97-6320', 'NicoleSparks@Yahoo.org', 'semi-annual'),
('Joshua', 'K', 'Vasquez', '1961-03-28', 'F', '882-25-9505', 'JoshuaVasquez@Aol.net', 'quaterly'),
('Sabrina', 'C', 'Sanders', '1972-01-14', 'M', '610-37-5350', 'SabrinaSanders@Outlook.com', 'monthly'),
('Tracey', 'J', 'Reeves', '1930-12-25', 'M', '744-52-7556', 'TraceyReeves@Gmail.org', 'semi-annual'),
('Lee', 'C', 'Wilson', '1966-08-26', 'M', '254-36-1691', 'LeeWilson@Aol.com', 'quaterly'),
('Crystal', 'H', 'Brooks', '1928-08-13', 'F', '305-47-0548', 'CrystalBrooks@Aol.com', 'monthly'),
('Robert', 'A', 'Cherry', '1949-05-12', 'M', '656-88-4060', 'RobertCherry@Gmail.com', 'monthly'),
('Joseph', 'D', 'Goodwin', '1950-01-20', 'F', '409-23-2195', 'JosephGoodwin@Gmail.net', 'annual'),
('Angela', 'D', 'Medina', '1932-06-10', 'F', '654-67-5434', 'AngelaMedina@iCloud.net', 'monthly'),
('Taylor', 'J', 'Li', '1951-08-28', 'F', '450-96-7182', 'TaylorLi@Yahoo.org', 'annual'),
('Sandra', 'R', 'Cole', '1938-08-02', 'M', '832-41-1983', 'SandraCole@Outlook.org', 'semi-annual'),
('Thomas', 'J', 'Jackson', '1938-03-07', 'M', '005-83-1389', 'ThomasJackson@Gmail.com', 'annual'),
('Mary', 'L', 'Hess', '1951-10-09', 'M', '623-23-6264', 'MaryHess@Yahoo.com', 'annual'),
('Lisa', 'B', 'Carter', '1950-10-23', 'M', '772-22-3363', 'LisaCarter@iCloud.org', 'semi-annual'),
('Donald', 'B', 'Jacobs', '1958-11-27', 'M', '353-95-0037', 'DonaldJacobs@Outlook.com', 'quaterly'),
('Rachel', 'J', 'Fowler', '1954-10-06', 'M', '324-40-0513', 'RachelFowler@Aol.net', 'quaterly'),
('Jared', 'M', 'Elliott', '1955-01-26', 'M', '148-29-5603', 'JaredElliott@Aol.com', 'semi-annual'),
('David', 'J', 'Thompson', '1967-06-27', 'M', '324-33-9914', 'DavidThompson@Aol.net', 'monthly'),
('Kelly', 'R', 'Johnson', '1965-10-14', 'M', '278-07-5761', 'KellyJohnson@Outlook.com', 'monthly'),
('Michael', 'M', 'Avila', '1965-06-05', 'F', '595-13-8307', 'MichaelAvila@Gmail.org', 'quaterly'),
('Dana', 'J', 'Le', '1964-10-02', 'F', '552-12-7824', 'DanaLe@Gmail.com', 'monthly'),
('Jeffrey', 'R', 'Diaz', '1938-01-17', 'F', '278-97-5213', 'JeffreyDiaz@Yahoo.org', 'monthly'),
('Meredith', 'M', 'Clark', '1934-04-06', 'M', '285-73-2574', 'MeredithClark@Gmail.org', 'quaterly'),
('Erin', 'T', 'Nunez', '1952-12-29', 'M', '076-70-2413', 'ErinNunez@Yahoo.com', 'quaterly'),
('Kristin', 'J', 'Moreno', '1940-07-19', 'F', '598-97-0183', 'KristinMoreno@Gmail.com', 'annual'),
('Jose', 'M', 'Moore', '1946-12-27', 'M', '460-46-4228', 'JoseMoore@Gmail.org', 'monthly'),
('James', 'C', 'Brown', '1932-06-01', 'F', '509-48-2360', 'JamesBrown@Outlook.com', 'annual'),
('Jeffrey', 'C', 'Wallace', '1971-12-15', 'F', '170-94-3233', 'JeffreyWallace@Yahoo.com', 'monthly'),
('John', 'A', 'Jones', '1935-08-02', 'M', '718-48-5096', 'JohnJones@Outlook.com', 'monthly'),
('Eric', 'J', 'Parker', '1958-09-28', 'M', '662-47-3546', 'EricParker@iCloud.org', 'quaterly'),
('Stanley', 'K', 'Harper', '1961-01-09', 'M', '641-35-0921', 'StanleyHarper@Outlook.org', 'semi-annual'),
('Michelle', 'S', 'Taylor', '1971-03-18', 'M', '200-02-7371', 'MichelleTaylor@iCloud.org', 'semi-annual'),
('Nicholas', 'E', 'Cooper', '1953-10-18', 'F', '080-85-5882', 'NicholasCooper@iCloud.com', 'annual'),
('Teresa', 'D', 'Lee', '1937-11-24', 'M', '129-36-9024', 'TeresaLee@Aol.net', 'semi-annual'),
('Justin', 'M', 'Castillo', '1956-09-01', 'M', '180-86-3621', 'JustinCastillo@Outlook.net', 'semi-annual'),
('Laura', 'R', 'Simpson', '1951-02-20', 'F', '130-33-5218', 'LauraSimpson@Aol.net', 'semi-annual'),
('Crystal', 'K', 'Drake', '1940-05-04', 'F', '262-50-2572', 'CrystalDrake@Aol.com', 'quaterly'),
('Scott', 'C', 'Hill', '1960-10-03', 'F', '329-54-6833', 'ScottHill@Gmail.com', 'semi-annual'),
('Melissa', 'J', 'Dean', '1944-11-24', 'M', '632-84-5175', 'MelissaDean@Aol.net', 'quaterly'),
('Oscar', 'J', 'Stephenson', '1954-08-01', 'M', '479-97-9305', 'OscarStephenson@iCloud.net', 'annual'),
('Shaun', 'C', 'Sanchez', '1943-10-13', 'M', '224-27-1978', 'ShaunSanchez@Aol.org', 'quaterly'),
('Valerie', 'D', 'Sanchez', '1965-12-08', 'F', '162-74-1113', 'ValerieSanchez@Gmail.org', 'semi-annual'),
('Christopher', 'J', 'Richardson', '1959-04-14', 'F', '135-92-0037', 'ChristopherRichardson@Aol.net', 'semi-annual'),
('Brent', 'K', 'Merritt', '1942-06-23', 'M', '691-90-5956', 'BrentMerritt@Yahoo.net', 'quaterly'),
('April', 'R', 'Hickman', '1962-01-05', 'M', '724-89-5205', 'AprilHickman@Aol.org', 'quaterly'),
('Anna', 'K', 'Myers', '1949-06-27', 'F', '636-15-8481', 'AnnaMyers@Gmail.net', 'quaterly'),
('Cameron', 'E', 'King', '1965-05-28', 'M', '287-38-8935', 'CameronKing@Gmail.org', 'annual'),
('George', 'L', 'Hughes', '1955-07-21', 'F', '870-84-4283', 'GeorgeHughes@Aol.net', 'semi-annual'),
('Michelle', 'P', 'Edwards', '1931-10-12', 'F', '283-27-3252', 'MichelleEdwards@Yahoo.net', 'monthly'),
('Dominic', 'L', 'Foley', '1959-11-14', 'F', '330-25-3228', 'DominicFoley@Outlook.com', 'monthly'),
('Christina', 'J', 'Mata', '1953-06-23', 'M', '767-60-7437', 'ChristinaMata@Aol.net', 'annual'),
('Kaitlyn', 'C', 'George', '1964-04-06', 'M', '633-38-4545', 'KaitlynGeorge@Gmail.net', 'semi-annual'),
('Autumn', 'R', 'Levine', '1946-02-18', 'M', '677-02-0343', 'AutumnLevine@Yahoo.com', 'quaterly'),
('Aaron', 'S', 'Lambert', '1931-09-04', 'M', '874-31-9048', 'AaronLambert@Yahoo.net', 'monthly'),
